timestamp,open,high,low,close,volume
2025-08-17 16:30:00,118075.2,118125.6,117715.2,117836.0,104.940698
2025-08-17 16:00:00,118244.3,118326.9,117977.9,118075.2,87.86789
2025-08-17 15:30:00,118154.1,118271.0,118154.1,118244.3,36.402148
2025-08-17 15:00:00,118155.8,118261.3,118136.9,118154.1,30.425402
2025-08-17 14:30:00,118246.1,118317.7,118149.8,118155.8,41.48584
2025-08-17 14:00:00,118440.8,118478.0,118155.0,118246.1,52.413063
2025-08-17 13:30:00,118184.0,118581.6,118162.7,118440.8,82.033026
2025-08-17 13:00:00,118161.9,118184.1,118067.5,118184.0,47.18658
2025-08-17 12:30:00,118248.9,118290.3,118130.2,118161.9,33.367403
2025-08-17 12:00:00,118305.8,118351.3,118200.1,118248.9,38.09186
2025-08-17 11:30:00,118334.4,118364.9,118276.6,118305.8,37.185464
2025-08-17 11:00:00,118390.0,118390.0,118265.0,118334.4,37.287804
2025-08-17 10:30:00,118226.6,118390.0,118186.4,118390.0,39.064723
2025-08-17 10:00:00,118340.9,118341.5,118175.8,118226.6,40.501276
2025-08-17 09:30:00,118350.1,118394.6,118240.9,118340.9,44.720777
2025-08-17 09:00:00,118370.4,118494.3,118230.1,118350.1,112.735375
2025-08-17 08:30:00,118000.9,118390.1,118000.9,118370.4,74.883097
2025-08-17 08:00:00,118008.9,118036.4,117923.3,118000.9,47.292733
2025-08-17 07:30:00,117955.0,118018.8,117889.3,118008.9,32.229068
2025-08-17 07:00:00,117926.6,118044.2,117843.4,117955.0,45.832924
2025-08-17 06:30:00,118087.0,118087.0,117900.6,117926.6,38.986749
2025-08-17 06:00:00,118004.3,118110.1,118004.3,118087.0,27.587666
2025-08-17 05:30:00,118131.8,118143.3,117994.3,118004.3,53.628857
2025-08-17 05:00:00,118076.8,118234.1,118027.1,118131.8,120.386389
2025-08-17 04:30:00,117771.4,118195.0,117771.4,118076.8,121.153414
2025-08-17 04:00:00,117683.4,117772.6,117683.3,117771.4,28.906028
2025-08-17 03:30:00,117582.1,117767.2,117550.0,117683.4,30.238358
2025-08-17 03:00:00,117606.4,117632.2,117501.9,117582.1,23.379776
2025-08-17 02:30:00,117554.1,117629.9,117439.6,117606.4,43.426229
2025-08-17 02:00:00,117439.5,117554.1,117377.3,117554.1,25.349593
2025-08-17 01:30:00,117308.8,117494.8,117298.2,117439.5,43.124547
2025-08-17 01:00:00,117254.5,117343.3,117189.8,117308.8,78.05109
2025-08-17 00:30:00,117350.0,117431.3,117251.9,117254.5,66.449796
2025-08-17 00:00:00,117375.0,117385.0,117278.1,117350.0,44.79982
2025-08-16 23:30:00,117281.5,117462.1,117271.5,117375.0,25.002898
2025-08-16 23:00:00,117459.4,117473.2,117281.5,117281.5,21.394551
2025-08-16 22:30:00,117424.9,117549.9,117424.9,117459.4,28.860973
2025-08-16 22:00:00,117436.5,117460.9,117211.9,117424.9,63.626568
2025-08-16 21:30:00,117585.8,117585.9,117417.4,117436.5,25.918533
2025-08-16 21:00:00,117649.3,117649.3,117555.5,117585.8,31.777673
2025-08-16 20:30:00,117645.8,117708.4,117615.0,117649.3,26.56108
2025-08-16 20:00:00,117659.2,117711.1,117514.6,117645.8,31.937887
2025-08-16 19:30:00,117690.9,117767.2,117659.2,117659.2,17.019456
2025-08-16 19:00:00,117691.0,117694.7,117643.8,117690.9,28.333152
2025-08-16 18:30:00,117699.9,117700.0,117619.2,117691.0,21.303259
2025-08-16 18:00:00,117694.6,117758.4,117657.0,117699.9,23.047491
2025-08-16 17:30:00,117721.1,117724.8,117654.3,117694.6,22.161269
2025-08-16 17:00:00,117740.5,117753.8,117643.1,117721.1,31.037321
2025-08-16 16:30:00,117797.2,117815.0,117700.3,117740.5,24.998382
2025-08-16 16:00:00,117671.2,117811.3,117671.2,117797.2,26.648512
2025-08-16 15:30:00,117765.6,117772.9,117608.0,117671.2,28.147094
2025-08-16 15:00:00,117764.9,117824.3,117659.6,117765.6,41.033779
2025-08-16 14:30:00,117750.4,117780.4,117646.2,117764.9,38.262153
2025-08-16 14:00:00,117622.0,117770.2,117536.1,117750.4,44.462885
2025-08-16 13:30:00,117740.1,117789.2,117580.8,117622.0,38.158399
2025-08-16 13:00:00,117735.3,117789.8,117636.8,117740.1,39.417498
2025-08-16 12:30:00,117523.5,117743.4,117523.5,117735.3,52.047243
2025-08-16 12:00:00,117382.2,117523.6,117323.5,117523.5,60.151439
2025-08-16 11:30:00,117491.3,117491.4,117358.4,117382.2,42.563235
2025-08-16 11:00:00,117392.5,117540.6,117392.5,117491.3,48.54331
2025-08-16 10:30:00,117345.8,117404.4,117239.9,117392.5,75.400316
2025-08-16 10:00:00,117309.8,117455.8,117200.0,117345.8,275.550688
2025-08-16 09:30:00,117659.1,117700.0,117306.2,117309.8,70.743102
2025-08-16 09:00:00,117623.0,117706.6,117542.8,117659.1,59.784495
2025-08-16 08:30:00,117524.9,117677.5,117524.9,117623.0,43.673208
2025-08-16 08:00:00,117601.1,117610.6,117491.9,117524.9,38.607894
2025-08-16 07:30:00,117526.4,117683.8,117500.0,117601.1,52.065917
2025-08-16 07:00:00,117401.5,117538.8,117348.9,117526.4,40.073161
2025-08-16 06:30:00,117450.1,117479.3,117300.0,117401.5,96.636234
2025-08-16 06:00:00,117599.8,117641.1,117388.2,117450.1,59.860632
2025-08-16 05:30:00,117586.7,117656.5,117526.6,117599.8,37.986621
2025-08-16 05:00:00,117823.7,117867.6,117549.2,117586.7,32.94808
2025-08-16 04:30:00,117809.2,117883.2,117701.5,117823.7,45.137165
2025-08-16 04:00:00,117438.8,117827.5,117416.6,117809.2,67.173942
2025-08-16 03:30:00,117635.2,117635.2,117390.4,117438.8,41.449071
2025-08-16 03:00:00,117501.6,117665.1,117416.6,117635.2,43.275759
2025-08-16 02:30:00,117625.1,117658.6,117440.3,117501.6,66.806746
2025-08-16 02:00:00,117820.6,117820.6,117578.4,117625.1,71.387801
2025-08-16 01:30:00,117713.4,117895.9,117703.8,117820.6,38.848096
2025-08-16 01:00:00,117735.4,117800.0,117622.7,117713.4,46.438265
2025-08-16 00:30:00,117479.3,117777.0,117478.1,117735.4,66.87565
2025-08-16 00:00:00,117339.6,117570.5,117225.0,117479.3,66.615517
2025-08-15 23:30:00,117181.6,117339.7,117091.1,117339.6,31.684213
2025-08-15 23:00:00,117705.3,117775.0,117041.2,117181.6,89.152467
2025-08-15 22:30:00,117375.5,117744.5,117373.2,117705.3,70.968024
2025-08-15 22:00:00,117316.5,117381.2,117291.8,117375.5,43.744962
2025-08-15 21:30:00,117249.4,117316.6,117155.8,117316.5,37.255306
2025-08-15 21:00:00,117274.8,117362.9,116996.7,117249.4,78.079188
2025-08-15 20:30:00,117177.7,117324.8,117164.2,117274.8,50.440697
2025-08-15 20:00:00,116928.8,117200.0,116857.7,117177.7,94.926743
2025-08-15 19:30:00,117122.7,117187.3,116850.0,116928.8,126.643207
2025-08-15 19:00:00,117154.3,117418.0,117000.0,117122.7,105.208587
2025-08-15 18:30:00,117318.3,117445.0,117017.4,117154.3,110.506426
2025-08-15 18:00:00,117579.0,117650.8,117267.8,117318.3,91.748187
2025-08-15 17:30:00,117530.6,117873.2,117387.2,117579.0,163.328008
2025-08-15 17:00:00,117350.0,117673.6,116991.1,117530.6,190.733864
2025-08-15 16:30:00,117043.5,117419.2,117024.8,117350.0,131.305951
2025-08-15 16:00:00,117272.9,117374.3,116795.1,117043.5,353.0043
2025-08-15 15:30:00,117058.4,117416.3,116816.4,117272.9,334.693193
2025-08-15 15:00:00,117401.6,117590.4,116931.4,117058.4,465.326743
2025-08-15 14:30:00,117903.4,118029.4,117251.7,117401.6,312.385562
2025-08-15 14:00:00,117778.3,118285.5,117658.8,117903.4,241.042221
2025-08-15 13:30:00,118472.6,118534.0,117727.5,117778.3,336.932746
2025-08-15 13:00:00,118650.1,118746.6,118341.0,118472.6,159.843759
2025-08-15 12:30:00,118674.0,119138.7,118513.4,118650.1,221.164975
2025-08-15 12:00:00,119005.5,119100.0,118674.0,118674.0,120.676681
2025-08-15 11:30:00,119003.8,119094.5,118984.0,119005.5,66.662086
2025-08-15 11:00:00,118883.5,119093.9,118883.5,119003.8,75.939255
2025-08-15 10:30:00,118976.9,119024.5,118875.0,118883.5,55.77373
2025-08-15 10:00:00,118709.4,119032.9,118709.4,118976.9,94.731363
2025-08-15 09:30:00,118728.6,118900.0,118614.3,118709.4,55.811533
2025-08-15 09:00:00,118885.3,119063.4,118709.6,118728.6,92.716108
2025-08-15 08:30:00,119088.6,119164.5,118883.8,118885.3,93.656293
2025-08-15 08:00:00,118973.2,119109.4,118884.6,119088.6,82.85236
2025-08-15 07:30:00,118893.6,118973.2,118764.5,118973.2,92.256869
2025-08-15 07:00:00,119091.4,119110.3,118806.6,118893.6,72.120033
2025-08-15 06:30:00,119098.0,119233.0,119066.8,119091.4,64.53853
2025-08-15 06:00:00,118987.8,119182.1,118872.6,119098.0,87.520192
2025-08-15 05:30:00,118754.0,119016.3,118658.6,118987.8,96.582519
2025-08-15 05:00:00,118842.9,118980.6,118635.9,118754.0,76.558117
2025-08-15 04:30:00,119181.5,119207.6,118769.4,118842.9,81.615692
2025-08-15 04:00:00,118967.9,119190.0,118927.8,119181.5,93.384585
2025-08-15 03:30:00,119006.2,119080.3,118877.8,118967.9,94.404501
2025-08-15 03:00:00,118696.3,119008.8,118605.3,119006.2,76.177476
2025-08-15 02:30:00,118777.4,118906.6,118650.0,118696.3,84.832775
2025-08-15 02:00:00,118678.0,118808.7,118578.8,118777.4,64.081529
2025-08-15 01:30:00,118406.3,118748.8,118300.0,118678.0,129.344579
2025-08-15 01:00:00,118181.6,118437.5,118032.3,118406.3,74.370282
2025-08-15 00:30:00,118234.1,118471.2,118044.5,118181.6,96.578194
2025-08-15 00:00:00,118292.8,118478.0,118201.9,118234.1,69.215185
2025-08-14 23:30:00,118513.1,118520.0,118239.1,118292.8,57.142526
2025-08-14 23:00:00,118281.6,118513.1,118229.2,118513.1,45.528672
2025-08-14 22:30:00,118214.7,118349.7,118108.5,118281.6,68.676708
2025-08-14 22:00:00,117900.0,118214.8,117635.0,118214.7,90.683499
2025-08-14 21:30:00,117640.0,117930.5,117310.7,117900.0,153.170898
2025-08-14 21:00:00,117865.4,118196.0,117634.7,117640.0,103.263848
2025-08-14 20:30:00,118137.6,118140.9,117749.0,117865.4,83.417462
2025-08-14 20:00:00,117942.2,118138.8,117712.8,118137.6,152.278328
2025-08-14 19:30:00,118297.1,118527.2,117896.1,117942.2,224.83609
2025-08-14 19:00:00,118090.1,118414.5,117986.2,118297.1,125.424736
2025-08-14 18:30:00,117838.7,118230.8,117793.8,118090.1,129.683887
2025-08-14 18:00:00,117919.8,117936.2,117172.2,117838.7,231.428506
2025-08-14 17:30:00,118128.2,118139.4,117569.0,117919.8,168.087357
2025-08-14 17:00:00,117861.6,118171.1,117493.2,118128.2,457.306066
2025-08-14 16:30:00,117623.9,117990.1,117391.2,117861.6,240.703804
2025-08-14 16:00:00,118254.9,118254.9,117410.3,117623.9,277.198113
2025-08-14 15:30:00,118149.1,118292.5,117871.7,118254.9,269.31364
2025-08-14 15:00:00,118800.9,118902.5,118042.5,118149.1,252.374091
2025-08-14 14:30:00,118858.6,119364.1,118734.4,118800.9,274.147325
2025-08-14 14:00:00,118421.6,118870.6,118004.3,118858.6,281.163437
2025-08-14 13:30:00,118233.5,118855.5,117738.7,118421.6,576.82531
2025-08-14 13:00:00,118852.4,119252.8,118051.9,118233.5,714.396712
2025-08-14 12:30:00,121154.6,121157.0,117500.0,118852.4,1835.190629
2025-08-14 12:00:00,120953.3,121169.8,120452.4,121154.6,263.159571
2025-08-14 11:30:00,120881.8,120953.9,120681.8,120953.3,138.377876
2025-08-14 11:00:00,120944.8,121045.3,120728.6,120881.8,177.465872
2025-08-14 10:30:00,121524.3,121677.0,120775.0,120944.8,260.73222
2025-08-14 10:00:00,121637.2,121792.0,121432.2,121524.3,288.191473
2025-08-14 09:30:00,121810.7,121810.7,121583.0,121637.2,84.447904
2025-08-14 09:00:00,121657.9,121914.5,121523.3,121810.7,125.956658
2025-08-14 08:30:00,122001.5,122001.5,121556.3,121657.9,219.395939
2025-08-14 08:00:00,121732.1,122031.9,121582.5,122001.5,150.171003
2025-08-14 07:30:00,121614.6,122065.4,121614.6,121732.1,140.712705
2025-08-14 07:00:00,121777.9,121938.8,121544.2,121614.6,124.765596
2025-08-14 06:30:00,121597.5,121949.4,121597.5,121777.9,187.519346
2025-08-14 06:00:00,122140.2,122140.2,121305.2,121597.5,288.628311
2025-08-14 05:30:00,122705.7,122812.1,122082.2,122140.2,267.45228
2025-08-14 05:00:00,122998.1,123122.9,122700.5,122705.7,127.31217
2025-08-14 04:30:00,123329.6,123343.1,122991.9,122998.1,118.121798
2025-08-14 04:00:00,123350.2,123425.4,123126.6,123329.6,88.899292
2025-08-14 03:30:00,123579.9,123598.7,123285.8,123350.2,139.921034
2025-08-14 03:00:00,123669.1,123860.8,123558.1,123579.9,165.948584
2025-08-14 02:30:00,123332.2,123712.2,123307.4,123669.1,140.125039
2025-08-14 02:00:00,123343.0,123599.0,123280.8,123332.2,111.613351
2025-08-14 01:30:00,123584.0,123799.9,123340.6,123343.0,102.844039
2025-08-14 01:00:00,123850.2,123944.5,123385.7,123584.0,187.579028
2025-08-14 00:30:00,124253.5,124494.1,123497.3,123850.2,356.635035
2025-08-14 00:00:00,123319.0,124271.8,123263.2,124253.5,436.121537
2025-08-13 23:30:00,123318.6,123682.2,123301.7,123319.0,182.004153
2025-08-13 23:00:00,122944.6,123322.8,122901.1,123318.6,125.123682
2025-08-13 22:30:00,122947.8,123633.2,122893.2,122944.6,341.351101
2025-08-13 22:00:00,122574.4,123069.9,122568.3,122947.8,134.697382
2025-08-13 21:30:00,122679.4,122832.3,122302.9,122574.4,224.229548
2025-08-13 21:00:00,122905.3,123021.8,122659.4,122679.4,235.962637
2025-08-13 20:30:00,122614.1,122979.4,122607.8,122905.3,143.960743
2025-08-13 20:00:00,122749.7,122851.0,122451.0,122614.1,181.750005
2025-08-13 19:30:00,122363.5,122842.6,122209.8,122749.7,277.352837
2025-08-13 19:00:00,121614.9,122536.7,121501.7,122363.5,368.531913
2025-08-13 18:30:00,121609.3,121870.4,121405.2,121614.9,248.450637
2025-08-13 18:00:00,121804.5,121950.0,121560.0,121609.3,290.044517
2025-08-13 17:30:00,121779.8,121860.3,121511.4,121804.5,147.461836
2025-08-13 17:00:00,121429.8,121831.8,121416.4,121779.8,157.028878
2025-08-13 16:30:00,121526.8,121700.0,121251.2,121429.8,172.858656
2025-08-13 16:00:00,120924.5,121733.5,120924.5,121526.8,202.711713
2025-08-13 15:30:00,120584.0,121361.4,120462.4,120924.5,235.507376
2025-08-13 15:00:00,120914.6,121270.4,120337.4,120584.0,357.799318
2025-08-13 14:30:00,121700.2,121926.9,120788.0,120914.6,691.961902
2025-08-13 14:00:00,121760.7,122194.5,121412.3,121700.2,899.090082
2025-08-13 13:30:00,120625.7,122047.5,120100.1,121760.7,638.215774
2025-08-13 13:00:00,120266.8,120752.5,120192.4,120625.7,188.818524
2025-08-13 12:30:00,120530.2,120620.4,120196.9,120266.8,246.081668
2025-08-13 12:00:00,120551.4,120672.5,120353.2,120530.2,206.509867
2025-08-13 11:30:00,120644.5,120720.9,120551.4,120551.4,127.848582
2025-08-13 11:00:00,120479.4,120715.6,120414.9,120644.5,202.051346
2025-08-13 10:30:00,120374.9,120495.0,120355.1,120479.4,131.451741
2025-08-13 10:00:00,120107.9,120476.6,120034.9,120374.9,154.520391
2025-08-13 09:30:00,119866.5,120156.9,119866.5,120107.9,105.965674
2025-08-13 09:00:00,120039.6,120167.6,119788.4,119866.5,140.997037
2025-08-13 08:30:00,119810.6,120040.8,119810.6,120039.6,92.996221
2025-08-13 08:00:00,119571.8,119869.4,119440.1,119810.6,219.919742
2025-08-13 07:30:00,119414.4,119631.6,119270.2,119571.8,135.238055
2025-08-13 07:00:00,119416.0,119497.1,119320.7,119414.4,62.452021
2025-08-13 06:30:00,119177.0,119432.5,119126.1,119416.0,122.746194
2025-08-13 06:00:00,119071.6,119291.8,118945.5,119177.0,97.535364
2025-08-13 05:30:00,119603.3,119613.8,118933.7,119071.6,197.581842
2025-08-13 05:00:00,119338.4,119687.3,119320.0,119603.3,79.989817
2025-08-13 04:30:00,119593.7,119685.2,119329.8,119338.4,93.945468
2025-08-13 04:00:00,119481.8,119824.1,119461.0,119593.7,120.611372
2025-08-13 03:30:00,119423.0,119623.6,119353.4,119481.8,126.153836
2025-08-13 03:00:00,119550.0,119634.3,119311.4,119423.0,89.143384
2025-08-13 02:30:00,119273.2,119736.0,119273.2,119550.0,104.176216
2025-08-13 02:00:00,119467.1,119467.1,119084.6,119273.2,153.16538
2025-08-13 01:30:00,119497.0,119565.3,119379.2,119467.1,66.912621
2025-08-13 01:00:00,119709.8,119715.5,119338.1,119497.0,196.510009
2025-08-13 00:30:00,119950.8,120030.9,119649.9,119709.8,109.559242
2025-08-13 00:00:00,120146.4,120198.5,119910.4,119950.8,98.542138
2025-08-12 23:30:00,120186.5,120311.2,120066.3,120146.4,256.606645
2025-08-12 23:00:00,120092.0,120221.2,119904.3,120186.5,65.958291
2025-08-12 22:30:00,119781.7,120095.9,119765.6,120092.0,67.055386
2025-08-12 22:00:00,119900.7,120003.6,119638.8,119781.7,115.258712
2025-08-12 21:30:00,120101.9,120101.9,119789.2,119900.7,78.253545
2025-08-12 21:00:00,120190.7,120210.3,119839.3,120101.9,115.656008
2025-08-12 20:30:00,119811.9,120317.9,119811.9,120190.7,190.753022
2025-08-12 20:00:00,119650.4,120024.9,119477.4,119811.9,196.109553
2025-08-12 19:30:00,119810.2,119957.9,119618.3,119650.4,112.503039
2025-08-12 19:00:00,119341.2,119868.8,119297.6,119810.2,132.907547
2025-08-12 18:30:00,119777.0,119828.3,119251.9,119341.2,128.78379
2025-08-12 18:00:00,119274.1,120082.9,119274.1,119777.0,197.221463
2025-08-12 17:30:00,119420.9,119562.2,119177.8,119274.1,202.803107
2025-08-12 17:00:00,119651.6,119859.2,119293.4,119420.9,206.016443
2025-08-12 16:30:00,119714.1,119729.8,119514.2,119651.6,141.883837
2025-08-12 16:00:00,119932.3,120184.4,119587.9,119714.1,236.356971
2025-08-12 15:30:00,119775.9,119963.9,119602.7,119932.3,211.402906
2025-08-12 15:00:00,119446.5,119775.9,119304.0,119775.9,211.814227
2025-08-12 14:30:00,119196.0,119446.6,118971.2,119446.5,182.032359
2025-08-12 14:00:00,118854.1,119292.2,118756.3,119196.0,241.859887
2025-08-12 13:30:00,119196.1,119707.9,118615.3,118854.1,524.900497
2025-08-12 13:00:00,119263.6,119303.8,118810.0,119196.1,358.422467
2025-08-12 12:30:00,118478.6,119263.6,118478.6,119263.6,569.614765
2025-08-12 12:00:00,118513.0,118600.9,118277.2,118478.6,185.994571
2025-08-12 11:30:00,118508.0,118670.2,118403.8,118513.0,321.686087
2025-08-12 11:00:00,118482.5,118578.6,118226.1,118508.0,491.665479
2025-08-12 10:30:00,118534.0,118669.9,118384.5,118482.5,419.964151
2025-08-12 10:00:00,118415.0,118601.0,118223.5,118534.0,317.06447
2025-08-12 09:30:00,118682.2,118682.4,118400.0,118415.0,68.786825
2025-08-12 09:00:00,118815.3,118900.0,118539.8,118682.2,116.727431
2025-08-12 08:30:00,118839.1,119058.2,118746.3,118815.3,86.409901
2025-08-12 08:00:00,119003.9,119030.3,118801.2,118839.1,89.480218
2025-08-12 07:30:00,119138.8,119138.8,118983.0,119003.9,117.431837
2025-08-12 07:00:00,118843.3,119158.3,118843.3,119138.8,60.398715
2025-08-12 06:30:00,118997.5,119019.9,118823.2,118843.3,53.190494
2025-08-12 06:00:00,118827.5,119035.1,118606.0,118997.5,101.80118
2025-08-12 05:30:00,118627.4,118827.6,118437.8,118827.5,111.916099
2025-08-12 05:00:00,119065.6,119065.6,118625.0,118627.4,126.397724
2025-08-12 04:30:00,119037.8,119164.7,118983.5,119065.6,91.677306
2025-08-12 04:00:00,118868.0,119037.8,118813.7,119037.8,52.047439
