timestamp,open,high,low,close,volume
2025-02-18 20:30:00,94233.05,94338.25,93740.75,94208.5,1087.96564
2025-02-18 20:00:00,94106.87,94477.79,93957.62,94233.05,796.401766
2025-02-18 19:30:00,93677.68,94414.87,93600.0,94106.87,987.334803
2025-02-18 19:00:00,93941.87,93941.87,93391.66,93677.68,1442.703176
2025-02-18 18:30:00,94051.7,94051.7,93586.89,93941.87,1306.569491
2025-02-18 18:00:00,94109.5,94351.1,93750.41,94051.7,1392.193192
2025-02-18 17:30:00,94529.04,94556.9,94102.01,94109.5,1158.863956
2025-02-18 17:00:00,94639.42,94881.78,94440.57,94529.04,1155.962416
2025-02-18 16:30:00,95261.42,95273.67,94608.83,94639.42,1906.089111
2025-02-18 16:00:00,95552.2,95642.89,95243.41,95261.42,938.682655
2025-02-18 15:30:00,95403.21,95724.3,95204.53,95552.2,1304.693129
2025-02-18 15:00:00,95545.77,95735.11,95350.01,95403.21,1313.341923
2025-02-18 14:30:00,96507.15,96621.17,95406.01,95545.77,1980.095833
2025-02-18 14:00:00,96226.27,96749.99,96113.91,96507.15,1004.12785
2025-02-18 13:30:00,96231.09,96330.27,96100.01,96226.27,469.898499
2025-02-18 13:00:00,96183.2,96470.18,96173.85,96231.09,702.952595
2025-02-18 12:30:00,95932.81,96278.79,95906.86,96183.2,635.839699
2025-02-18 12:00:00,95636.43,95976.6,95593.59,95932.81,465.167565
2025-02-18 11:30:00,95733.23,95786.08,95571.63,95636.43,275.283426
2025-02-18 11:00:00,95745.32,95746.9,95562.42,95733.23,301.968975
2025-02-18 10:30:00,95716.84,95885.09,95670.31,95745.32,298.701782
2025-02-18 10:00:00,95784.17,95880.02,95631.25,95716.84,404.381185
2025-02-18 09:30:00,95627.37,95795.39,95573.13,95784.17,415.499728
2025-02-18 09:00:00,95234.05,95768.15,95146.3,95627.37,696.881489
2025-02-18 08:30:00,95461.46,95587.88,95088.22,95234.05,569.018867
2025-02-18 08:00:00,95453.7,95527.83,95250.94,95461.46,494.593042
2025-02-18 07:30:00,95562.64,95713.44,95422.28,95453.7,346.963332
2025-02-18 07:00:00,95383.37,95591.24,95300.0,95562.64,544.401885
2025-02-18 06:30:00,95428.31,95599.99,95238.35,95383.37,850.945426
2025-02-18 06:00:00,95616.07,95653.37,95292.19,95428.31,765.706332
2025-02-18 05:30:00,95881.89,95930.39,95555.7,95616.07,500.639817
2025-02-18 05:00:00,96078.2,96120.11,95759.88,95881.89,500.521692
2025-02-18 04:30:00,96112.77,96247.76,95965.55,96078.2,319.850202
2025-02-18 04:00:00,96199.86,96306.19,96082.28,96112.77,240.779306
2025-02-18 03:30:00,96195.79,96294.43,96149.63,96199.86,235.04331
2025-02-18 03:00:00,96070.09,96244.99,95996.65,96195.79,290.543728
2025-02-18 02:30:00,96217.14,96268.1,96007.2,96070.09,257.519141
2025-02-18 02:00:00,96260.81,96318.63,96083.72,96217.14,253.857049
2025-02-18 01:30:00,96007.01,96297.36,96000.78,96260.81,341.418926
2025-02-18 01:00:00,95639.06,96136.34,95602.21,96007.01,523.677252
2025-02-18 00:30:00,95601.04,95759.24,95553.25,95639.06,349.619313
2025-02-18 00:00:00,95784.63,96051.65,95571.53,95601.04,484.002835
2025-02-17 23:30:00,95769.91,95875.34,95702.67,95784.63,198.055616
2025-02-17 23:00:00,95888.38,96023.19,95753.7,95769.91,305.264689
2025-02-17 22:30:00,96136.34,96162.69,95857.02,95888.38,112.871759
2025-02-17 22:00:00,96408.21,96417.51,96093.81,96136.34,237.179894
2025-02-17 21:30:00,96129.4,96425.89,96059.36,96408.21,484.2322
2025-02-17 21:00:00,95973.3,96129.4,95920.22,96129.4,320.104816
2025-02-17 20:30:00,95788.16,96269.77,95710.48,95973.3,474.502069
2025-02-17 20:00:00,95537.28,95854.08,95498.15,95788.16,328.111614
2025-02-17 19:30:00,95420.48,95610.51,95357.25,95537.28,326.678539
2025-02-17 19:00:00,95339.48,95486.31,95202.44,95420.48,628.919072
2025-02-17 18:30:00,95503.43,95503.43,95246.66,95339.48,594.969365
2025-02-17 18:00:00,95483.31,95775.87,95363.8,95503.43,521.712352
2025-02-17 17:30:00,95392.54,95698.89,95290.84,95483.31,432.948776
2025-02-17 17:00:00,95344.73,95731.07,95320.16,95392.54,544.160403
2025-02-17 16:30:00,95513.3,95699.26,95303.89,95344.73,796.717155
2025-02-17 16:00:00,95663.26,95950.0,95493.43,95513.3,1042.068285
2025-02-17 15:30:00,96526.69,96533.37,95559.54,95663.26,1393.844483
2025-02-17 15:00:00,96807.82,96902.82,96474.5,96526.69,400.95339
2025-02-17 14:30:00,96592.57,96816.27,96586.49,96807.82,497.890251
2025-02-17 14:00:00,96400.0,97037.81,96384.46,96592.57,927.349516
2025-02-17 13:30:00,96338.8,96400.0,96255.84,96400.0,226.357813
2025-02-17 13:00:00,96449.83,96491.8,96296.35,96338.8,292.69713
2025-02-17 12:30:00,96284.39,96516.3,96199.7,96449.83,409.762802
2025-02-17 12:00:00,96078.03,96375.34,96061.41,96284.39,427.445537
2025-02-17 11:30:00,96176.77,96206.54,96003.69,96078.03,372.996414
2025-02-17 11:00:00,96116.37,96299.51,96060.0,96176.77,326.060996
2025-02-17 10:30:00,96287.64,96289.4,96057.02,96116.37,418.666476
2025-02-17 10:00:00,96180.69,96415.72,96157.88,96287.64,398.603144
2025-02-17 09:30:00,96254.76,96330.19,96153.27,96180.69,307.921272
2025-02-17 09:00:00,96151.37,96280.0,96070.84,96254.76,477.122762
2025-02-17 08:30:00,96062.29,96308.9,95979.36,96151.37,590.226205
2025-02-17 08:00:00,96062.29,96223.95,95927.2,96062.29,438.961753
2025-02-17 07:30:00,96158.44,96179.55,95900.0,96062.29,479.112978
2025-02-17 07:00:00,96382.91,96472.01,96108.81,96158.44,355.878365
2025-02-17 06:30:00,96372.83,96458.29,96262.65,96382.91,361.01424
2025-02-17 06:00:00,96243.46,96431.62,96206.33,96372.83,355.812367
2025-02-17 05:30:00,96035.23,96290.99,96012.94,96243.46,340.212967
2025-02-17 05:00:00,96022.9,96327.77,95799.98,96035.23,748.785778
2025-02-17 04:30:00,96226.54,96262.29,96022.9,96022.9,224.435531
2025-02-17 04:00:00,96206.53,96228.06,96006.62,96226.54,276.117833
2025-02-17 03:30:00,96192.29,96279.9,96148.27,96206.53,198.722377
2025-02-17 03:00:00,96226.67,96233.21,96061.63,96192.29,310.337832
2025-02-17 02:30:00,96458.21,96473.32,96160.94,96226.67,247.698615
2025-02-17 02:00:00,96494.94,96633.84,96316.55,96458.21,335.932664
2025-02-17 01:30:00,96238.33,96533.9,96214.02,96494.94,434.756812
2025-02-17 01:00:00,96312.29,96443.65,96073.07,96238.33,502.464998
2025-02-17 00:30:00,96432.23,96440.87,96187.6,96312.29,516.712625
2025-02-17 00:00:00,96102.77,96439.05,96023.7,96432.23,627.016623
2025-02-16 23:30:00,96229.96,96260.25,96038.95,96102.77,352.501923
2025-02-16 23:00:00,96866.75,96882.29,96173.68,96229.96,549.877276
2025-02-16 22:30:00,96883.52,96940.45,96558.55,96866.75,139.679196
2025-02-16 22:00:00,97185.43,97200.08,96687.91,96883.52,130.316712
2025-02-16 21:30:00,96984.57,97289.6,96969.01,97185.43,224.498721
2025-02-16 21:00:00,96904.4,97023.92,96847.78,96984.57,208.561596
2025-02-16 20:30:00,97038.46,97038.46,96859.45,96904.4,126.467705
2025-02-16 20:00:00,97048.16,97163.66,96987.42,97038.46,270.312531
2025-02-16 19:30:00,96932.12,97106.74,96924.61,97048.16,249.769988
2025-02-16 19:00:00,96870.29,96982.0,96766.07,96932.12,159.627171
2025-02-16 18:30:00,96774.88,96974.23,96630.57,96870.29,351.569998
2025-02-16 18:00:00,96980.44,96998.91,96758.92,96774.88,218.803504
2025-02-16 17:30:00,97079.7,97079.7,96922.3,96980.44,144.854759
2025-02-16 17:00:00,97057.88,97169.39,97025.3,97079.7,109.529929
2025-02-16 16:30:00,97062.76,97116.13,96943.24,97057.88,98.488747
2025-02-16 16:00:00,96902.77,97091.46,96872.57,97062.76,126.379699
2025-02-16 15:30:00,97070.27,97070.27,96902.1,96902.77,137.799563
2025-02-16 15:00:00,96976.32,97092.32,96911.56,97070.27,200.893219
2025-02-16 14:30:00,96834.17,97033.92,96743.17,96976.32,258.181166
2025-02-16 14:00:00,96846.34,96959.31,96684.86,96834.17,315.589887
2025-02-16 13:30:00,97111.07,97183.98,96781.25,96846.34,343.390275
2025-02-16 13:00:00,97133.86,97230.96,97005.29,97111.07,182.769373
2025-02-16 12:30:00,97254.65,97259.61,97092.99,97133.86,121.491915
2025-02-16 12:00:00,97337.4,97338.64,97210.82,97254.65,76.463385
2025-02-16 11:30:00,97281.27,97348.14,97215.94,97337.4,82.281166
2025-02-16 11:00:00,97180.61,97295.11,97154.51,97281.27,91.798841
2025-02-16 10:30:00,97263.33,97305.49,97160.56,97180.61,96.319447
2025-02-16 10:00:00,97357.58,97395.41,97255.48,97263.33,97.108905
2025-02-16 09:30:00,97184.04,97365.0,97158.9,97357.58,153.328037
2025-02-16 09:00:00,97173.47,97204.98,97052.09,97184.04,166.336161
2025-02-16 08:30:00,97264.39,97316.32,97123.31,97173.47,131.815915
2025-02-16 08:00:00,97252.21,97327.81,97197.1,97264.39,122.409385
2025-02-16 07:30:00,97372.62,97425.71,97205.2,97252.21,128.628611
2025-02-16 07:00:00,97484.2,97484.2,97352.3,97372.62,101.730702
2025-02-16 06:30:00,97595.16,97618.82,97439.71,97484.2,64.432795
2025-02-16 06:00:00,97592.52,97599.07,97530.13,97595.16,56.708234
2025-02-16 05:30:00,97522.51,97684.33,97486.57,97592.52,132.336588
2025-02-16 05:00:00,97535.27,97544.26,97481.86,97522.51,59.82619
2025-02-16 04:30:00,97500.88,97562.52,97472.92,97535.27,146.111808
2025-02-16 04:00:00,97552.23,97591.52,97479.91,97500.88,106.828715
2025-02-16 03:30:00,97479.67,97555.16,97429.1,97552.23,206.62672
2025-02-16 03:00:00,97525.91,97525.91,97399.47,97479.67,259.549095
2025-02-16 02:30:00,97640.52,97656.02,97471.63,97525.91,223.609329
2025-02-16 02:00:00,97640.98,97662.31,97545.18,97640.52,262.077973
2025-02-16 01:30:00,97592.92,97675.99,97540.53,97640.98,132.65372
2025-02-16 01:00:00,97590.01,97646.06,97541.14,97592.92,126.943509
2025-02-16 00:30:00,97664.86,97710.79,97586.83,97590.01,164.158858
2025-02-16 00:00:00,97578.44,97705.03,97556.89,97664.86,140.385511
2025-02-15 23:30:00,97595.43,97642.0,97521.59,97578.44,227.50671
2025-02-15 23:00:00,97555.75,97625.62,97423.01,97595.43,999.24546
2025-02-15 22:30:00,97461.91,97573.04,97431.27,97555.75,247.456278
2025-02-15 22:00:00,97684.67,97744.85,97461.9,97461.91,174.179856
2025-02-15 21:30:00,97627.04,97694.8,97563.42,97684.67,231.994945
2025-02-15 21:00:00,97537.5,97679.4,97524.78,97627.04,313.899361
2025-02-15 20:30:00,97560.85,97560.86,97404.4,97537.5,369.591836
2025-02-15 20:00:00,97539.06,97643.0,97500.01,97560.85,319.623878
2025-02-15 19:30:00,97642.61,97642.62,97507.62,97539.06,214.470169
2025-02-15 19:00:00,97541.1,97649.5,97532.98,97642.61,217.479454
2025-02-15 18:30:00,97452.16,97587.8,97437.87,97541.1,296.690485
2025-02-15 18:00:00,97411.15,97507.94,97363.19,97452.16,461.480623
2025-02-15 17:30:00,97421.32,97432.76,97318.62,97411.15,455.693402
2025-02-15 17:00:00,97522.26,97572.42,97361.48,97421.32,417.476233
2025-02-15 16:30:00,97602.43,97602.43,97454.56,97522.26,452.339046
2025-02-15 16:00:00,97639.65,97720.58,97550.15,97602.43,453.529405
2025-02-15 15:30:00,97615.9,97723.46,97552.22,97639.65,384.033229
2025-02-15 15:00:00,97611.69,97719.17,97576.33,97615.9,404.905181
2025-02-15 14:30:00,97567.56,97636.43,97428.46,97611.69,582.541851
2025-02-15 14:00:00,97701.39,97762.7,97536.71,97567.56,666.948997
2025-02-15 13:30:00,97807.58,97944.6,97667.72,97701.39,495.997919
2025-02-15 13:00:00,97759.54,97844.73,97681.01,97807.58,309.269505
2025-02-15 12:30:00,97650.58,97847.72,97544.81,97759.54,623.208128
2025-02-15 12:00:00,97628.48,97664.86,97534.18,97650.58,300.224186
2025-02-15 11:30:00,97603.31,97675.0,97504.02,97628.48,334.796229
2025-02-15 11:00:00,97654.93,97679.84,97495.4,97603.31,215.689954
2025-02-15 10:30:00,97595.84,97735.2,97522.38,97654.93,241.511703
2025-02-15 10:00:00,97562.27,97595.84,97449.96,97595.84,176.455675
2025-02-15 09:30:00,97457.5,97595.63,97427.85,97562.27,152.623169
2025-02-15 09:00:00,97512.15,97610.0,97441.28,97457.5,206.3225
2025-02-15 08:30:00,97447.96,97542.19,97436.61,97512.15,166.99497
2025-02-15 08:00:00,97340.0,97498.45,97301.72,97447.96,205.931327
2025-02-15 07:30:00,97460.17,97472.4,97340.0,97340.0,217.262371
2025-02-15 07:00:00,97491.9,97529.71,97353.55,97460.17,233.807462
2025-02-15 06:30:00,97624.03,97636.13,97424.49,97491.9,220.276928
2025-02-15 06:00:00,97606.1,97666.16,97512.16,97624.03,172.638413
2025-02-15 05:30:00,97585.53,97643.29,97536.6,97606.1,146.350221
2025-02-15 05:00:00,97533.43,97601.32,97449.18,97585.53,205.227285
2025-02-15 04:30:00,97674.55,97692.51,97496.08,97533.43,187.796943
2025-02-15 04:00:00,97662.85,97790.6,97584.96,97674.55,197.751774
2025-02-15 03:30:00,97806.95,97806.96,97645.98,97662.85,194.673605
2025-02-15 03:00:00,97837.23,97973.99,97796.64,97806.95,223.997649
2025-02-15 02:30:00,97689.23,97845.52,97626.97,97837.23,250.768638
2025-02-15 02:00:00,97789.89,97919.67,97679.86,97689.23,265.346637
2025-02-15 01:30:00,97685.76,97837.03,97571.68,97789.89,375.307491
2025-02-15 01:00:00,97465.42,97747.52,97434.86,97685.76,329.818961
2025-02-15 00:30:00,97354.31,97475.73,97223.75,97465.42,452.4771
2025-02-15 00:00:00,97504.86,97526.92,97329.62,97354.31,702.71675
2025-02-14 23:30:00,97311.75,97527.59,97279.81,97504.86,252.77829
2025-02-14 23:00:00,97134.93,97395.84,96991.98,97311.75,409.634863
2025-02-14 22:30:00,97457.13,97457.14,96935.4,97134.93,367.617158
2025-02-14 22:00:00,97466.78,97542.99,97307.32,97457.13,276.535298
2025-02-14 21:30:00,97087.4,97500.0,97060.68,97466.78,473.942015
2025-02-14 21:00:00,97195.42,97364.06,96693.49,97087.4,905.530783
2025-02-14 20:30:00,97993.13,98021.02,97017.04,97195.42,775.247982
2025-02-14 20:00:00,97955.62,98269.55,97826.25,97993.13,536.14835
2025-02-14 19:30:00,98181.95,98280.15,97679.15,97955.62,887.071969
2025-02-14 19:00:00,98213.08,98466.27,98160.01,98181.95,565.317568
2025-02-14 18:30:00,98297.23,98499.0,98186.74,98213.08,768.377264
2025-02-14 18:00:00,98544.66,98763.19,98177.63,98297.23,1232.7329
2025-02-14 17:30:00,97366.57,98849.44,97298.52,98544.66,1619.375044
2025-02-14 17:00:00,97656.48,97658.8,97144.25,97366.57,994.831785
2025-02-14 16:30:00,96763.79,97722.92,96638.34,97656.48,841.5781
2025-02-14 16:00:00,96938.31,97037.12,96487.9,96763.79,764.869948
2025-02-14 15:30:00,96430.65,97121.39,96373.3,96938.31,1072.276119
2025-02-14 15:00:00,97304.17,97425.92,96274.23,96430.65,1626.217899
2025-02-14 14:30:00,96633.63,97587.09,96603.21,97304.17,1467.03566
2025-02-14 14:00:00,96797.21,96933.41,96611.4,96633.63,314.806841
2025-02-14 13:30:00,96500.17,96983.13,96500.17,96797.21,809.443861
2025-02-14 13:00:00,96655.07,96711.25,96457.25,96500.17,348.667207
2025-02-14 12:30:00,96728.83,96812.84,96518.48,96655.07,358.041806
2025-02-14 12:00:00,96885.2,96885.2,96623.79,96728.83,413.01576
2025-02-14 11:30:00,96854.16,96960.35,96802.21,96885.2,297.926916
2025-02-14 11:00:00,97006.11,97129.32,96852.62,96854.16,346.209317
2025-02-14 10:30:00,97009.64,97131.38,96957.76,97006.11,258.389608
2025-02-14 10:00:00,97109.64,97203.87,96973.3,97009.64,281.852823
2025-02-14 09:30:00,97035.9,97169.28,96992.81,97109.64,231.110988
2025-02-14 09:00:00,96887.35,97070.36,96846.62,97035.9,227.64834
2025-02-14 08:30:00,97007.18,97023.81,96803.95,96887.35,213.9332
2025-02-14 08:00:00,96941.87,97023.99,96800.29,97007.18,239.318271
2025-02-14 07:30:00,97043.66,97079.56,96937.38,96941.87,230.391741
2025-02-14 07:00:00,96835.63,97043.66,96815.97,97043.66,289.707309
2025-02-14 06:30:00,96754.76,96870.65,96615.9,96835.63,174.103204
2025-02-14 06:00:00,96691.36,96852.07,96625.57,96754.76,331.931877
2025-02-14 05:30:00,96806.27,96811.12,96569.0,96691.36,311.595516
2025-02-14 05:00:00,96767.68,96914.75,96762.48,96806.27,224.803247
2025-02-14 04:30:00,96875.77,96923.3,96760.61,96767.68,213.52287
2025-02-14 04:00:00,97153.6,97254.33,96847.89,96875.77,462.296281
2025-02-14 03:30:00,96657.62,97203.84,96657.62,97153.6,508.58898
2025-02-14 03:00:00,96546.58,96747.59,96539.7,96657.62,334.113747
2025-02-14 02:30:00,96671.61,96766.93,96538.93,96546.58,433.324517
2025-02-14 02:00:00,96542.17,96827.75,96451.09,96671.61,554.884273
2025-02-14 01:30:00,96684.41,96716.52,96381.99,96542.17,522.322628
2025-02-14 01:00:00,96754.84,96898.29,96645.86,96684.41,400.276682
2025-02-14 00:30:00,96857.05,96980.65,96561.19,96754.84,433.76433
2025-02-14 00:00:00,96608.68,96885.99,96534.92,96857.05,380.486311
2025-02-13 23:30:00,96451.9,96635.88,96420.6,96608.68,243.415162
2025-02-13 23:00:00,96416.65,96483.24,96321.06,96451.9,319.840294
2025-02-13 22:30:00,96471.0,96541.57,96273.31,96416.65,127.910049
2025-02-13 22:00:00,96487.83,96604.54,96403.53,96471.0,191.344445
2025-02-13 21:30:00,96433.67,96780.67,96368.24,96487.83,538.874197
2025-02-13 21:00:00,96267.12,96562.69,96254.19,96433.67,424.864642
2025-02-13 20:30:00,96146.54,96309.98,96027.3,96267.12,565.527846
2025-02-13 20:00:00,95637.46,96245.3,95595.23,96146.54,473.728356
2025-02-13 19:30:00,95878.69,95909.75,95577.28,95637.46,542.36662
2025-02-13 19:00:00,95978.8,96377.16,95826.19,95878.69,716.047484
2025-02-13 18:30:00,95694.77,95997.25,95475.02,95978.8,844.839385
2025-02-13 18:00:00,95699.46,95794.98,95334.22,95694.77,685.439936
2025-02-13 17:30:00,95804.18,96018.47,95653.89,95699.46,480.425598
2025-02-13 17:00:00,95353.08,95880.26,95299.05,95804.18,625.149556
2025-02-13 16:30:00,95453.6,95629.57,95218.26,95353.08,785.194101
2025-02-13 16:00:00,95990.95,96006.57,95373.89,95453.6,909.05345
2025-02-13 15:30:00,95983.74,96432.8,95756.13,95990.95,816.748331
2025-02-13 15:00:00,95867.03,96482.01,95549.98,95983.74,1201.721909
2025-02-13 14:30:00,95940.25,96103.67,95324.59,95867.03,1352.026758
2025-02-13 14:00:00,96080.59,96116.25,95751.76,95940.25,666.589712
2025-02-13 13:30:00,95850.99,96304.34,95763.19,96080.59,1271.94517
2025-02-13 13:00:00,95830.89,96010.82,95663.67,95850.99,440.296204
2025-02-13 12:30:00,95880.81,96083.01,95775.11,95830.89,327.530545
2025-02-13 12:00:00,95929.99,96035.79,95714.23,95880.81,493.597021
2025-02-13 11:30:00,96118.68,96120.85,95543.06,95929.99,757.504428
2025-02-13 11:00:00,96169.46,96291.16,96094.2,96118.68,271.01227
2025-02-13 10:30:00,96219.1,96289.07,96128.79,96169.46,273.214589
2025-02-13 10:00:00,96264.13,96345.32,96142.84,96219.1,314.585752
2025-02-13 09:30:00,96133.27,96299.98,96094.35,96264.13,327.99125
2025-02-13 09:00:00,95944.8,96212.4,95785.25,96133.27,440.355612
2025-02-13 08:30:00,96045.02,96088.41,95714.93,95944.8,594.560807
2025-02-13 08:00:00,96074.04,96178.94,95856.99,96045.02,572.664059
2025-02-13 07:30:00,96069.83,96200.0,95915.76,96074.04,473.738773
2025-02-13 07:00:00,96055.99,96234.94,95913.96,96069.83,592.09447
2025-02-13 06:30:00,96521.53,96521.53,95806.22,96055.99,966.965719
2025-02-13 06:00:00,96675.02,96760.96,96380.13,96521.53,561.805136
2025-02-13 05:30:00,96819.08,96825.7,96624.81,96675.02,318.331794
2025-02-13 05:00:00,96944.9,96949.4,96531.38,96819.08,683.402241
2025-02-13 04:30:00,97337.37,97349.67,96780.21,96944.9,543.266777
2025-02-13 04:00:00,97508.64,97566.03,97319.69,97337.37,250.129511
2025-02-13 03:30:00,97484.18,97610.91,97454.48,97508.64,228.557556
2025-02-13 03:00:00,97484.79,97639.09,97458.16,97484.18,287.973383
2025-02-13 02:30:00,97637.8,97733.75,97369.95,97484.79,378.985007
2025-02-13 02:00:00,97980.26,97980.64,97631.08,97637.8,378.402844
2025-02-13 01:30:00,97895.36,98089.84,97763.54,97980.26,491.536657
2025-02-13 01:00:00,97815.8,97924.25,97741.12,97895.36,337.919726
2025-02-13 00:30:00,97718.43,97827.73,97578.32,97815.8,272.348442
2025-02-13 00:00:00,97867.85,97874.33,97529.04,97718.43,385.22211
2025-02-12 23:30:00,97720.9,97902.71,97587.55,97867.85,337.146695
2025-02-12 23:00:00,97804.46,98029.18,97683.7,97720.9,444.080275
2025-02-12 22:30:00,97947.34,98115.9,97565.88,97804.46,656.545215
2025-02-12 22:00:00,97646.49,97962.21,97415.05,97947.34,366.194104
2025-02-12 21:30:00,97437.28,97913.68,97437.28,97646.49,496.997733
2025-02-12 21:00:00,97030.08,97603.0,96839.11,97437.28,577.795853
2025-02-12 20:30:00,97428.18,97443.31,96921.02,97030.08,610.293713
2025-02-12 20:00:00,97206.5,97642.77,96978.77,97428.18,615.445433
2025-02-12 19:30:00,96742.92,97287.49,96742.92,97206.5,428.9032
2025-02-12 19:00:00,96910.46,96976.4,96354.56,96742.92,618.240616
2025-02-12 18:30:00,96797.64,97059.55,96621.0,96910.46,518.203369
2025-02-12 18:00:00,97367.34,97459.53,96623.51,96797.64,735.870869
2025-02-12 17:30:00,97533.03,97709.4,97117.87,97367.34,925.707957
2025-02-12 17:00:00,97003.67,97538.36,96777.21,97533.03,1791.892429
2025-02-12 16:30:00,95383.55,97111.73,95359.62,97003.67,1232.220903
2025-02-12 16:00:00,95793.31,95800.0,95120.01,95383.55,930.003843
2025-02-12 15:30:00,95606.28,95871.08,95475.2,95793.31,1190.590298
2025-02-12 15:00:00,95642.44,95990.34,94731.55,95606.28,1989.599472
2025-02-12 14:30:00,94689.06,95697.04,94478.71,95642.44,1691.864417
2025-02-12 14:00:00,94954.92,95197.76,94589.1,94689.06,1280.827881
2025-02-12 13:30:00,96502.79,96606.87,94069.03,94954.92,3318.342645
2025-02-12 13:00:00,95973.03,96619.26,95800.0,96502.79,785.625338
2025-02-12 12:30:00,96215.72,96267.78,95933.17,95973.03,391.903976
2025-02-12 12:00:00,96097.6,96353.39,96097.6,96215.72,346.138611
2025-02-12 11:30:00,96200.47,96381.7,96033.7,96097.6,327.967481
2025-02-12 11:00:00,95983.09,96242.84,95983.09,96200.47,340.335701
2025-02-12 10:30:00,96089.78,96195.71,95899.99,95983.09,326.161451
2025-02-12 10:00:00,96134.78,96184.57,96030.0,96089.78,280.399892
2025-02-12 09:30:00,96134.57,96207.0,96044.29,96134.78,370.89505
2025-02-12 09:00:00,96362.2,96387.02,96045.4,96134.57,488.233811
2025-02-12 08:30:00,96235.5,96474.5,96200.34,96362.2,362.089284
2025-02-12 08:00:00,96077.47,96275.92,96054.41,96235.5,357.960976
2025-02-12 07:30:00,96090.13,96187.5,95960.28,96077.47,313.866799
2025-02-12 07:00:00,95833.03,96115.9,95802.88,96090.13,377.247763
2025-02-12 06:30:00,95795.18,95916.23,95689.43,95833.03,281.988978
2025-02-12 06:00:00,95899.04,95959.99,95773.3,95795.18,357.494977
2025-02-12 05:30:00,95901.48,95928.67,95741.8,95899.04,283.894519
2025-02-12 05:00:00,95567.29,95941.01,95504.87,95901.48,469.539579
2025-02-12 04:30:00,95387.87,95612.38,95302.13,95567.29,528.801667
2025-02-12 04:00:00,95301.02,95622.86,95265.24,95387.87,497.691538
2025-02-12 03:30:00,95705.44,95726.38,95285.98,95301.02,460.251351
2025-02-12 03:00:00,95588.19,95798.49,95108.97,95705.44,750.597291
2025-02-12 02:30:00,96022.15,96085.84,95388.34,95588.19,490.255234
2025-02-12 02:00:00,96227.53,96239.43,95945.16,96022.15,337.054937
2025-02-12 01:30:00,95946.48,96273.67,95834.19,96227.53,370.214756
2025-02-12 01:00:00,96058.99,96173.57,95816.74,95946.48,375.337148
2025-02-12 00:30:00,95911.39,96129.59,95736.74,96058.99,516.384807
2025-02-12 00:00:00,95786.53,95998.21,95686.92,95911.39,448.97682
2025-02-11 23:30:00,95924.58,95973.49,95735.1,95786.53,230.459124
2025-02-11 23:00:00,95600.0,95950.65,95496.35,95924.58,515.512014
2025-02-11 22:30:00,96236.15,96236.15,95358.15,95600.0,413.307561
2025-02-11 22:00:00,96382.0,96530.0,96135.91,96236.15,322.167263
2025-02-11 21:30:00,95706.24,96459.23,95643.17,96382.0,704.737016
2025-02-11 21:00:00,95307.38,95782.55,95264.68,95706.24,477.942778
2025-02-11 20:30:00,95278.86,95446.21,94961.17,95307.38,550.96416
2025-02-11 20:00:00,95045.58,95337.62,94934.81,95278.86,652.206433
2025-02-11 19:30:00,95042.42,95285.59,94874.95,95045.58,855.131916
2025-02-11 19:00:00,95477.58,95658.52,94990.65,95042.42,806.19397
2025-02-11 18:30:00,95679.46,96050.78,95400.0,95477.58,723.018762
2025-02-11 18:00:00,96165.05,96167.54,95617.55,95679.46,720.698261
2025-02-11 17:30:00,96278.94,96315.08,96000.0,96165.05,615.463507
2025-02-11 17:00:00,96373.49,96395.73,96068.7,96278.94,716.782756
2025-02-11 16:30:00,96655.9,96688.23,96304.35,96373.49,865.821813
2025-02-11 16:00:00,97029.01,97060.02,96464.15,96655.9,518.654681
2025-02-11 15:30:00,96956.16,97129.32,96815.64,97029.01,442.964996
2025-02-11 15:00:00,96966.36,97263.05,96640.5,96956.16,958.120939
2025-02-11 14:30:00,96886.07,97337.63,96766.01,96966.36,1016.017437
2025-02-11 14:00:00,96799.76,97108.04,96600.44,96886.07,878.517201
2025-02-11 13:30:00,97543.1,97619.21,96693.49,96799.76,1268.213586
2025-02-11 13:00:00,97771.34,97859.17,97483.18,97543.1,504.715321
2025-02-11 12:30:00,97708.28,97857.14,97662.41,97771.34,335.083074
2025-02-11 12:00:00,98141.51,98156.01,97676.55,97708.28,634.394308
2025-02-11 11:30:00,98077.63,98229.99,97958.83,98141.51,226.51874
2025-02-11 11:00:00,97954.59,98096.6,97870.9,98077.63,218.933986
2025-02-11 10:30:00,97908.98,98046.94,97906.97,97954.59,250.438939
2025-02-11 10:00:00,97996.96,98138.02,97886.35,97908.98,330.435505
2025-02-11 09:30:00,98195.3,98230.77,97915.0,97996.96,348.785357
2025-02-11 09:00:00,98238.19,98317.13,98096.03,98195.3,211.880274
2025-02-11 08:30:00,98107.81,98330.15,98107.81,98238.19,222.756407
2025-02-11 08:00:00,98272.1,98349.99,98099.99,98107.81,375.292459
2025-02-11 07:30:00,98418.83,98471.43,98257.86,98272.1,281.273088
2025-02-11 07:00:00,98428.1,98440.9,98307.75,98418.83,288.20841
2025-02-11 06:30:00,98296.36,98491.92,98247.07,98428.1,332.033083
2025-02-11 06:00:00,98427.78,98448.66,98141.77,98296.36,350.262207
2025-02-11 05:30:00,98237.38,98493.17,98115.42,98427.78,390.692331
