timestamp,open,high,low,close,volume
2023-10-21 00:30:00,29689.0,29689.0,29593.75,29633.81,63.485136
2023-10-21 00:00:00,29666.73,29696.38,29654.86,29689.0,93.572055
2023-10-20 23:30:00,29754.25,29754.53,29654.86,29666.73,80.595795
2023-10-20 23:00:00,29662.92,29780.0,29653.1,29754.25,278.269882
2023-10-20 22:30:00,29635.79,29674.14,29610.34,29662.92,100.310186
2023-10-20 22:00:00,29614.85,29653.74,29595.28,29635.79,63.024947
2023-10-20 21:30:00,29614.87,29639.46,29604.15,29614.85,35.934102
2023-10-20 21:00:00,29587.24,29646.0,29580.86,29614.87,68.6871
2023-10-20 20:30:00,29582.86,29641.99,29560.02,29587.24,90.805896
2023-10-20 20:00:00,29564.86,29623.35,29514.0,29582.86,157.618893
2023-10-20 19:30:00,29440.34,29570.55,29411.37,29564.86,92.986016
2023-10-20 19:00:00,29488.65,29513.91,29402.0,29440.34,61.937209
2023-10-20 18:30:00,29522.74,29544.86,29483.57,29488.65,44.745606
2023-10-20 18:00:00,29523.5,29560.71,29472.01,29522.74,105.165048
2023-10-20 17:30:00,29480.86,29532.86,29452.87,29523.5,303.200005
2023-10-20 17:00:00,29494.35,29498.74,29323.76,29480.86,259.915891
2023-10-20 16:30:00,29562.01,29593.93,29484.15,29494.35,145.529214
2023-10-20 16:00:00,29554.21,29570.91,29447.88,29562.01,210.856486
2023-10-20 15:30:00,29583.93,29603.4,29479.9,29554.21,174.48562
2023-10-20 15:00:00,29584.85,29601.68,29516.03,29583.93,157.499883
2023-10-20 14:30:00,29527.97,29617.05,29458.87,29584.85,252.155609
2023-10-20 14:00:00,29650.86,29730.75,29418.55,29527.97,434.546438
2023-10-20 13:30:00,29518.86,29663.16,29461.08,29650.86,322.254704
2023-10-20 13:00:00,29512.43,29578.04,29471.04,29518.86,312.822059
2023-10-20 12:30:00,29600.86,29691.42,29374.07,29512.43,1017.285099
2023-10-20 12:00:00,29840.86,29912.66,29544.4,29600.86,649.219967
2023-10-20 11:30:00,29957.25,30037.68,29825.78,29840.86,401.204611
2023-10-20 11:00:00,29844.08,29992.85,29797.34,29957.25,398.624785
2023-10-20 10:30:00,29837.5,30239.32,29791.69,29844.08,1193.039356
2023-10-20 10:00:00,29799.52,30020.41,29770.22,29837.5,1350.299341
2023-10-20 09:30:00,29781.99,29831.98,29710.73,29799.52,235.867811
2023-10-20 09:00:00,29734.87,29816.56,29652.95,29781.99,496.342744
2023-10-20 08:30:00,29600.94,29854.0,29596.01,29734.87,1074.453175
2023-10-20 08:00:00,29239.65,29688.9,29228.87,29600.94,939.042467
2023-10-20 07:30:00,29245.21,29412.03,29210.66,29239.65,644.470589
2023-10-20 07:00:00,29285.4,29326.78,29243.7,29245.21,180.892861
2023-10-20 06:30:00,29205.87,29289.99,29189.98,29285.4,131.72429
2023-10-20 06:00:00,29224.86,29259.99,29184.49,29205.87,146.180049
2023-10-20 05:30:00,29156.0,29228.08,29122.33,29224.86,214.637089
2023-10-20 05:00:00,29320.75,29344.14,29150.29,29156.0,209.515408
2023-10-20 04:30:00,29296.65,29355.99,29185.85,29320.75,369.610622
2023-10-20 04:00:00,29235.87,29326.03,29174.86,29296.65,386.47722
2023-10-20 03:30:00,29298.01,29344.85,29152.85,29235.87,576.840656
2023-10-20 03:00:00,28980.01,29412.19,28919.44,29298.01,1187.835398
2023-10-20 02:30:00,28781.02,29135.27,28770.87,28980.01,1034.749783
2023-10-20 02:00:00,28660.0,28836.0,28642.19,28781.02,304.27939
2023-10-20 01:30:00,28622.88,28660.0,28622.24,28660.0,78.178582
2023-10-20 01:00:00,28638.01,28639.6,28575.6,28622.88,261.998904
2023-10-20 00:30:00,28690.0,28692.35,28636.86,28638.01,193.640433
2023-10-20 00:00:00,28715.89,28774.17,28674.91,28690.0,94.732797
2023-10-19 23:30:00,28653.63,28719.37,28630.87,28715.89,96.537933
2023-10-19 23:00:00,28651.1,28674.0,28630.86,28653.63,52.479398
2023-10-19 22:30:00,28680.0,28706.48,28648.25,28651.1,96.623265
2023-10-19 22:00:00,28606.14,28690.0,28598.0,28680.0,114.321467
2023-10-19 21:30:00,28642.62,28656.84,28604.08,28606.14,145.551592
2023-10-19 21:00:00,28717.68,28739.72,28634.96,28642.62,245.151628
2023-10-19 20:30:00,28720.69,28878.75,28700.87,28717.68,418.62371
2023-10-19 20:00:00,28752.86,28784.63,28684.86,28720.69,182.878151
2023-10-19 19:30:00,28710.86,28766.55,28697.3,28752.86,123.225487
2023-10-19 19:00:00,28652.11,28714.11,28650.0,28710.86,81.84557
2023-10-19 18:30:00,28637.91,28695.21,28596.87,28652.11,247.498611
2023-10-19 18:00:00,28548.16,28649.58,28524.86,28637.91,123.913914
2023-10-19 17:30:00,28634.86,28654.86,28461.0,28548.16,278.225735
2023-10-19 17:00:00,28620.86,28694.35,28607.83,28634.86,172.203382
2023-10-19 16:30:00,28732.87,28749.13,28608.86,28620.86,396.88943
2023-10-19 16:00:00,28678.99,28922.3,28656.25,28732.87,632.053509
2023-10-19 15:30:00,28616.68,28761.52,28587.32,28678.99,303.85594
2023-10-19 15:00:00,28678.87,28816.61,28573.48,28616.68,692.000381
2023-10-19 14:30:00,28497.45,28750.95,28492.06,28678.87,566.47081
2023-10-19 14:00:00,28486.36,28594.68,28446.86,28497.45,241.698118
2023-10-19 13:30:00,28546.52,28588.86,28458.04,28486.36,196.82123
2023-10-19 13:00:00,28479.99,28554.0,28432.52,28546.52,169.240444
2023-10-19 12:30:00,28440.08,28542.67,28424.87,28479.99,232.775066
2023-10-19 12:00:00,28452.85,28583.39,28426.31,28440.08,324.319148
2023-10-19 11:30:00,28429.74,28452.86,28410.0,28452.85,71.145496
2023-10-19 11:00:00,28479.17,28495.61,28422.58,28429.74,95.08717
2023-10-19 10:30:00,28408.84,28494.32,28403.12,28479.17,122.055149
2023-10-19 10:00:00,28399.52,28514.68,28376.0,28408.84,453.789871
2023-10-19 09:30:00,28358.16,28408.51,28354.13,28399.52,120.712826
2023-10-19 09:00:00,28325.23,28367.14,28284.01,28358.16,113.214951
2023-10-19 08:30:00,28353.97,28360.86,28306.83,28325.23,68.58988
2023-10-19 08:00:00,28334.51,28393.3,28322.27,28353.97,122.019926
2023-10-19 07:30:00,28262.4,28344.96,28262.4,28334.51,115.40388
2023-10-19 07:00:00,28290.0,28307.82,28243.56,28262.4,94.193718
2023-10-19 06:30:00,28312.0,28314.66,28273.32,28290.0,81.283606
2023-10-19 06:00:00,28310.38,28325.0,28293.2,28312.0,49.410728
2023-10-19 05:30:00,28340.86,28345.17,28291.31,28310.38,81.845794
2023-10-19 05:00:00,28287.07,28345.48,28275.14,28340.86,88.977079
2023-10-19 04:30:00,28260.01,28288.11,28256.0,28287.07,48.911271
2023-10-19 04:00:00,28258.86,28276.82,28230.86,28260.01,50.73079
2023-10-19 03:30:00,28245.02,28264.69,28228.16,28258.86,46.721557
2023-10-19 03:00:00,28210.86,28263.71,28200.86,28245.02,94.515045
2023-10-19 02:30:00,28183.06,28238.3,28167.44,28210.86,115.015897
2023-10-19 02:00:00,28240.86,28280.0,28183.06,28183.06,170.855363
2023-10-19 01:30:00,28389.97,28408.0,28110.01,28240.86,576.642743
2023-10-19 01:00:00,28388.99,28421.6,28365.87,28389.97,76.232501
2023-10-19 00:30:00,28345.84,28394.86,28326.87,28388.99,82.426853
2023-10-19 00:00:00,28321.34,28352.86,28289.25,28345.84,86.222966
2023-10-18 23:30:00,28336.79,28358.71,28310.02,28321.34,46.195446
2023-10-18 23:00:00,28349.02,28378.0,28307.66,28336.79,108.93479
2023-10-18 22:30:00,28311.95,28349.03,28303.11,28349.02,69.851795
2023-10-18 22:00:00,28268.87,28344.5,28248.87,28311.95,97.292421
2023-10-18 21:30:00,28278.52,28286.88,28244.48,28268.87,31.26286
2023-10-18 21:00:00,28249.99,28279.67,28215.78,28278.52,83.684149
2023-10-18 20:30:00,28288.85,28288.85,28192.0,28249.99,141.652499
2023-10-18 20:00:00,28246.87,28308.26,28206.3,28288.85,175.57476
2023-10-18 19:30:00,28276.86,28342.85,28244.87,28246.87,206.996692
2023-10-18 19:00:00,28295.0,28295.0,28236.85,28276.86,156.846728
2023-10-18 18:30:00,28346.85,28366.88,28280.92,28295.0,138.134326
2023-10-18 18:00:00,28330.01,28367.16,28314.41,28346.85,82.350965
2023-10-18 17:30:00,28403.76,28412.85,28330.01,28330.01,111.007257
2023-10-18 17:00:00,28349.99,28431.78,28342.41,28403.76,199.394259
2023-10-18 16:30:00,28318.86,28399.79,28274.61,28349.99,141.922381
2023-10-18 16:00:00,28246.86,28374.86,28227.16,28318.86,351.036988
2023-10-18 15:30:00,28268.85,28274.56,28210.42,28246.86,145.047164
2023-10-18 15:00:00,28191.63,28284.85,28158.87,28268.85,195.623586
2023-10-18 14:30:00,28284.86,28292.85,28140.88,28191.63,439.862752
2023-10-18 14:00:00,28327.79,28363.68,28257.26,28284.86,217.01333
2023-10-18 13:30:00,28355.48,28387.47,28258.01,28327.79,181.09434
2023-10-18 13:00:00,28331.12,28374.86,28301.27,28355.48,216.141095
2023-10-18 12:30:00,28378.07,28431.83,28281.47,28331.12,239.075525
2023-10-18 12:00:00,28347.33,28387.68,28336.02,28378.07,87.998193
2023-10-18 11:30:00,28346.86,28396.86,28344.86,28347.33,91.174035
2023-10-18 11:00:00,28373.46,28404.85,28332.0,28346.86,153.684749
2023-10-18 10:30:00,28367.04,28410.85,28323.68,28373.46,196.093151
2023-10-18 10:00:00,28266.52,28421.19,28258.87,28367.04,406.83031
2023-10-18 09:30:00,28560.87,28598.85,28240.87,28266.52,484.651839
2023-10-18 09:00:00,28559.62,28600.32,28532.0,28560.87,118.630011
2023-10-18 08:30:00,28522.44,28567.33,28488.36,28559.62,113.775666
2023-10-18 08:00:00,28496.84,28554.28,28469.01,28522.44,256.203124
2023-10-18 07:30:00,28570.95,28599.99,28480.44,28496.84,308.094498
2023-10-18 07:00:00,28667.84,28670.86,28529.53,28570.95,373.888872
2023-10-18 06:30:00,28682.63,28698.29,28626.33,28667.84,152.195278
2023-10-18 06:00:00,28695.17,28742.32,28660.01,28682.63,217.640424
2023-10-18 05:30:00,28700.85,28856.0,28637.0,28695.17,900.294471
2023-10-18 05:00:00,28730.85,28788.0,28640.9,28700.85,875.842711
2023-10-18 04:30:00,28485.19,28990.89,28445.1,28730.85,1207.155637
2023-10-18 04:00:00,28514.73,28519.56,28474.87,28485.19,76.354888
2023-10-18 03:30:00,28477.88,28515.88,28460.87,28514.73,76.539883
2023-10-18 03:00:00,28471.62,28497.76,28442.13,28477.88,70.687257
2023-10-18 02:30:00,28465.33,28511.08,28438.03,28471.62,156.608533
2023-10-18 02:00:00,28354.87,28472.46,28354.87,28465.33,199.107393
2023-10-18 01:30:00,28347.16,28380.86,28330.86,28354.87,84.667602
2023-10-18 01:00:00,28375.75,28419.99,28327.52,28347.16,93.783641
2023-10-18 00:30:00,28420.0,28420.0,28323.53,28375.75,133.208417
2023-10-18 00:00:00,28397.83,28438.85,28374.7,28420.0,98.999494
2023-10-17 23:30:00,28439.62,28446.32,28388.87,28397.83,59.897896
2023-10-17 23:00:00,28417.82,28446.64,28408.84,28439.62,54.406783
2023-10-17 22:30:00,28452.78,28487.13,28372.99,28417.82,84.120447
2023-10-17 22:00:00,28489.01,28489.01,28410.01,28452.78,143.748786
2023-10-17 21:30:00,28550.85,28552.42,28457.83,28489.01,54.690306
2023-10-17 21:00:00,28444.87,28554.82,28410.0,28550.85,149.708959
2023-10-17 20:30:00,28518.74,28526.85,28444.86,28444.87,152.742466
2023-10-17 20:00:00,28515.69,28538.24,28474.18,28518.74,154.898015
2023-10-17 19:30:00,28426.5,28515.7,28418.87,28515.69,176.794862
2023-10-17 19:00:00,28350.87,28450.0,28347.37,28426.5,201.324445
2023-10-17 18:30:00,28438.39,28478.85,28309.47,28350.87,443.046513
2023-10-17 18:00:00,28428.86,28490.0,28408.86,28438.39,136.704625
2023-10-17 17:30:00,28424.87,28458.86,28375.05,28428.86,144.644516
2023-10-17 17:00:00,28586.21,28611.71,28360.45,28424.87,446.116512
2023-10-17 16:30:00,28518.01,28600.23,28508.87,28586.21,235.187709
2023-10-17 16:00:00,28461.98,28570.0,28427.21,28518.01,223.30464
2023-10-17 15:30:00,28463.5,28544.27,28429.45,28461.98,295.793962
2023-10-17 15:00:00,28468.23,28577.71,28445.45,28463.5,405.782334
2023-10-17 14:30:00,28388.37,28510.0,28362.88,28468.23,474.305225
2023-10-17 14:00:00,28294.86,28447.89,28278.09,28388.37,369.843406
2023-10-17 13:30:00,28260.86,28342.4,28135.12,28294.86,656.494047
2023-10-17 13:00:00,28219.25,28397.36,28141.78,28260.86,668.440951
2023-10-17 12:30:00,28411.9,28414.86,28193.03,28219.25,621.496301
2023-10-17 12:00:00,28423.71,28472.86,28400.0,28411.9,160.531127
2023-10-17 11:30:00,28473.04,28489.89,28421.06,28423.71,104.742713
2023-10-17 11:00:00,28508.42,28528.86,28452.49,28473.04,155.129811
2023-10-17 10:30:00,28479.23,28564.64,28407.23,28508.42,299.581359
2023-10-17 10:00:00,28447.68,28630.72,28424.87,28479.23,430.132397
2023-10-17 09:30:00,28398.04,28477.66,28370.87,28447.68,92.224977
2023-10-17 09:00:00,28439.13,28452.83,28365.39,28398.04,103.803771
2023-10-17 08:30:00,28387.42,28484.85,28353.77,28439.13,335.07007
2023-10-17 08:00:00,28422.29,28518.49,28386.66,28387.42,568.99335
2023-10-17 07:30:00,28222.41,28466.58,28207.73,28422.29,416.75802
2023-10-17 07:00:00,28228.16,28274.86,28210.87,28222.41,175.54735
2023-10-17 06:30:00,28128.85,28238.85,28119.93,28228.16,170.023164
2023-10-17 06:00:00,28222.76,28222.86,28124.65,28128.85,233.290524
2023-10-17 05:30:00,28207.82,28230.36,28144.87,28222.76,120.204168
2023-10-17 05:00:00,28186.18,28229.99,28155.44,28207.82,106.870272
2023-10-17 04:30:00,28222.86,28246.13,28148.87,28186.18,118.711099
2023-10-17 04:00:00,28274.85,28274.86,28068.11,28222.86,662.966993
2023-10-17 03:30:00,28286.86,28314.86,28249.65,28274.85,276.039431
2023-10-17 03:00:00,28373.99,28376.86,28284.2,28286.86,73.533283
2023-10-17 02:30:00,28347.84,28392.86,28335.01,28373.99,103.229254
2023-10-17 02:00:00,28354.46,28364.29,28298.86,28347.84,173.62546
2023-10-17 01:30:00,28356.86,28427.24,28332.4,28354.46,139.019411
2023-10-17 01:00:00,28281.57,28360.36,28272.86,28356.86,261.652575
2023-10-17 00:30:00,28350.53,28415.84,28238.44,28281.57,342.064146
2023-10-17 00:00:00,28503.02,28548.86,28318.87,28350.53,436.701199
2023-10-16 23:30:00,28468.05,28522.0,28440.0,28503.02,122.407164
2023-10-16 23:00:00,28510.87,28546.39,28442.86,28468.05,132.816545
2023-10-16 22:30:00,28409.97,28565.07,28383.21,28510.87,164.822958
2023-10-16 22:00:00,28424.85,28469.74,28398.87,28409.97,107.434901
2023-10-16 21:30:00,28363.98,28454.39,28363.98,28424.85,64.531828
2023-10-16 21:00:00,28406.62,28411.85,28231.78,28363.98,294.855224
2023-10-16 20:30:00,28601.83,28601.83,28320.91,28406.62,472.893892
2023-10-16 20:00:00,28471.45,28646.0,28434.87,28601.83,306.362317
2023-10-16 19:30:00,28590.87,28590.87,28391.3,28471.45,537.46593
2023-10-16 19:00:00,28552.0,28811.85,28510.85,28590.87,810.716587
2023-10-16 18:30:00,28369.7,28598.01,28297.11,28552.0,576.41574
2023-10-16 18:00:00,28235.04,28441.7,28230.91,28369.7,586.262749
2023-10-16 17:30:00,28153.5,28236.31,28107.28,28235.04,248.442036
2023-10-16 17:00:00,28089.99,28246.54,28088.25,28153.5,231.550449
2023-10-16 16:30:00,28104.98,28138.39,28074.9,28089.99,206.740264
2023-10-16 16:00:00,28064.85,28185.99,28064.85,28104.98,308.111894
2023-10-16 15:30:00,28114.85,28152.38,28034.0,28064.85,350.281385
2023-10-16 15:00:00,28194.86,28220.86,28038.43,28114.85,548.196517
2023-10-16 14:30:00,28202.52,28386.23,28078.01,28194.86,1184.858415
2023-10-16 14:00:00,27995.0,28214.85,27884.06,28202.52,1354.811129
2023-10-16 13:30:00,29452.89,30350.0,27716.78,27995.0,6614.432712
2023-10-16 13:00:00,27885.52,29452.9,27840.51,29452.89,3128.111139
2023-10-16 12:30:00,27791.66,27887.41,27778.06,27885.52,207.100922
2023-10-16 12:00:00,27749.25,27820.0,27706.11,27791.66,207.163603
2023-10-16 11:30:00,27744.38,27753.38,27675.46,27749.25,129.519176
2023-10-16 11:00:00,27771.2,27776.62,27744.26,27744.38,58.375798
2023-10-16 10:30:00,27711.49,27790.23,27711.49,27771.2,106.299686
2023-10-16 10:00:00,27766.05,27768.81,27695.0,27711.49,69.239843
2023-10-16 09:30:00,27693.66,27776.99,27672.06,27766.05,137.499078
2023-10-16 09:00:00,27808.53,27812.0,27636.36,27693.66,616.925177
2023-10-16 08:30:00,27821.41,27855.0,27807.94,27808.53,124.519224
2023-10-16 08:00:00,27846.05,27899.99,27817.08,27821.41,202.614836
2023-10-16 07:30:00,27888.24,27921.28,27836.48,27846.05,245.942186
2023-10-16 07:00:00,27808.06,27892.0,27802.52,27888.24,267.190252
2023-10-16 06:30:00,27822.93,27906.26,27778.11,27808.06,528.257087
2023-10-16 06:00:00,27918.05,27969.38,27816.06,27822.93,521.974346
2023-10-16 05:30:00,27764.14,27981.48,27749.13,27918.05,1490.492583
2023-10-16 05:00:00,27255.98,27824.12,27253.45,27764.14,2315.239357
2023-10-16 04:30:00,27214.4,27278.2,27194.05,27255.98,73.999705
2023-10-16 04:00:00,27237.35,27256.9,27208.18,27214.4,87.639394
2023-10-16 03:30:00,27223.15,27237.36,27208.41,27237.35,41.579467
2023-10-16 03:00:00,27190.96,27229.22,27158.64,27223.15,84.506466
2023-10-16 02:30:00,27260.05,27281.87,27185.17,27190.96,102.083538
2023-10-16 02:00:00,27197.6,27286.79,27176.1,27260.05,83.512191
2023-10-16 01:30:00,27238.12,27279.99,27192.83,27197.6,108.656298
2023-10-16 01:00:00,27144.06,27247.15,27144.05,27238.12,121.707436
2023-10-16 00:30:00,27157.06,27180.0,27112.09,27144.06,82.776086
2023-10-16 00:00:00,27156.64,27192.82,27119.75,27157.06,148.347862
2023-10-15 23:30:00,27057.35,27166.28,27046.64,27156.64,124.612269
2023-10-15 23:00:00,27101.67,27103.97,27036.06,27057.35,203.287014
2023-10-15 22:30:00,27258.05,27269.99,27072.22,27101.67,296.851278
2023-10-15 22:00:00,27179.97,27296.0,27179.97,27258.05,192.309299
2023-10-15 21:30:00,27166.18,27201.68,27126.57,27179.97,59.491317
2023-10-15 21:00:00,27203.71,27225.99,27082.24,27166.18,273.710543
2023-10-15 20:30:00,27068.27,27228.99,27068.26,27203.71,711.058808
2023-10-15 20:00:00,27046.04,27070.41,27018.05,27068.27,56.775514
2023-10-15 19:30:00,27036.7,27046.05,26990.41,27046.04,54.451682
2023-10-15 19:00:00,27056.51,27081.76,27019.72,27036.7,173.969762
2023-10-15 18:30:00,26986.05,27062.43,26986.04,27056.51,120.500084
2023-10-15 18:00:00,26983.16,26989.77,26956.05,26986.05,44.848202
2023-10-15 17:30:00,26988.61,27020.0,26955.5,26983.16,100.215183
2023-10-15 17:00:00,26927.41,27004.0,26921.14,26988.61,133.851168
2023-10-15 16:30:00,26906.04,26927.42,26903.45,26927.41,29.182427
2023-10-15 16:00:00,26900.06,26915.7,26892.2,26906.04,84.260315
2023-10-15 15:30:00,26895.12,26910.0,26895.12,26900.06,32.631632
2023-10-15 15:00:00,26878.05,26899.96,26854.44,26895.12,61.021997
2023-10-15 14:30:00,26904.91,26913.5,26878.05,26878.05,83.870973
2023-10-15 14:00:00,26861.94,26920.0,26860.05,26904.91,71.212827
2023-10-15 13:30:00,26928.05,26944.97,26842.05,26861.94,114.858849
2023-10-15 13:00:00,26840.05,26966.32,26810.27,26928.05,207.60728
2023-10-15 12:30:00,26845.68,26846.94,26836.29,26840.05,24.400259
2023-10-15 12:00:00,26857.99,26857.99,26830.0,26845.68,50.819582
